Timestamp,X,Y,Z,Joint,ScenarioId,,,,
67,0.152222794,0.573825295,0.15078342,WristRight,12,,,,
68,0.152109433,0.591106549,0.151617483,WristRight,12,,,,
69,0.151939683,0.604423204,0.152694524,WristRight,12,,,,
70,0.152027333,0.614374098,0.154145959,WristRight,12,,,,
71,0.152588587,0.621599914,0.155545143,WristRight,12,,,,
72,0.153833766,0.62698368,0.156677837,WristRight,12,,,,
73,0.155558279,0.630795871,0.157328896,WristRight,12,,,,
74,0.15725388,0.633193159,0.157758224,WristRight,12,,,,
75,0.158339834,0.634672692,0.157683408,WristRight,12,,,,
76,0.158798347,0.635956832,0.156734098,WristRight,12,,,,
77,0.158914544,0.636640683,0.15512454,WristRight,12,,,,
78,0.159227454,0.637746746,0.15267159,WristRight,12,,,,
79,0.158850295,0.640420281,0.149314605,WristRight,12,,,,
80,0.157146268,0.646212329,0.145231664,WristRight,12,,,,
81,0.153245243,0.65706093,0.139833023,WristRight,12,,,,
82,0.147487052,0.672909937,0.133252685,WristRight,12,,,,
83,0.141042966,0.69136602,0.127556973,WristRight,12,,,,
84,0.13575207,0.710084324,0.12376822,WristRight,12,,,,
85,0.131151755,0.727728127,0.12214685,WristRight,12,,,,
86,0.127296175,0.745350302,0.122041807,WristRight,12,,,,
87,0.123129878,0.764341485,0.122408102,WristRight,12,,,,
88,0.118585054,0.784843488,0.122836354,WristRight,12,,,,
89,0.113748249,0.8060381,0.12403151,WristRight,12,,,,
90,0.110208166,0.824717844,0.125645721,WristRight,12,,,,
91,0.10705702,0.839265302,0.127507365,WristRight,12,,,,
92,0.103992011,0.851663345,0.129634977,WristRight,12,,,,
93,0.100006728,0.862822379,0.131702787,WristRight,12,,,,
94,0.095002535,0.874659465,0.133434737,WristRight,12,,,,
95,0.088825492,0.887520372,0.134707506,WristRight,12,,,,
96,0.082245887,0.898084957,0.135139206,WristRight,12,,,,
97,0.074074517,0.905738175,0.134997796,WristRight,12,,,,
98,0.066121172,0.912835968,0.134926122,WristRight,12,,,,
99,0.059817141,0.922011249,0.134908163,WristRight,12,,,,
100,0.056307002,0.935378168,0.134947184,WristRight,12,,,,
101,0.055286054,0.951885732,0.13501717,WristRight,12,,,,
102,0.055310893,0.966115288,0.13510117,WristRight,12,,,,
103,0.056268197,0.976494256,0.135205637,WristRight,12,,,,
104,0.06068802,0.982513943,0.135326134,WristRight,12,,,,
105,0.069639551,0.986359571,0.135158964,WristRight,12,,,,
106,0.081697333,0.98927758,0.134536111,WristRight,12,,,,
107,0.092610596,0.991800478,0.133394043,WristRight,12,,,,
108,0.099110549,0.992868268,0.131953438,WristRight,12,,,,
109,0.103414619,0.993352111,0.130695517,WristRight,12,,,,
110,0.109099986,0.993026619,0.129974701,WristRight,12,,,,
111,0.119121712,0.992746238,0.129722932,WristRight,12,,,,
112,0.133554499,0.992495476,0.129584705,WristRight,12,,,,
113,0.146951002,0.991315499,0.129513249,WristRight,12,,,,
114,0.155910844,0.990929088,0.129276095,WristRight,12,,,,
115,0.161041299,0.994635499,0.128658426,WristRight,12,,,,
116,0.164111542,1.004221336,0.127740256,WristRight,12,,,,
117,0.167900887,1.019700365,0.126554717,WristRight,12,,,,
118,0.173818197,1.038508977,0.124871912,WristRight,12,,,,
119,0.180106617,1.05762317,0.123032463,WristRight,12,,,,
120,0.184981256,1.076539034,0.12116805,WristRight,12,,,,
121,0.188573052,1.096640524,0.11916273,WristRight,12,,,,
122,0.191658925,1.117609163,0.11715029,WristRight,12,,,,
123,0.195291372,1.137912091,0.115789766,WristRight,12,,,,
124,0.19975398,1.154908633,0.114358667,WristRight,12,,,,
125,0.205026902,1.168475075,0.112184855,WristRight,12,,,,
126,0.209127803,1.179331832,0.109326785,WristRight,12,,,,
127,0.21207441,1.188801542,0.105188664,WristRight,12,,,,
128,0.213885354,1.19800924,0.10007058,WristRight,12,,,,
129,0.2147458,1.207653397,0.095083005,WristRight,12,,,,
130,0.216004234,1.217468338,0.09008722,WristRight,12,,,,
131,0.21664319,1.227844531,0.083967819,WristRight,12,,,,
132,0.212656263,1.240229236,0.076281059,WristRight,12,,,,
133,0.20132068,1.254338855,0.066123603,WristRight,12,,,,
134,0.182192272,1.269991959,0.054830025,WristRight,12,,,,
135,0.160235238,1.285647755,0.043990519,WristRight,12,,,,
136,0.142801197,1.299282952,0.036028721,WristRight,12,,,,
137,0.133335946,1.309784984,0.030834295,WristRight,12,,,,
138,0.130094469,1.318595086,0.02750102,WristRight,12,,,,
139,0.129437986,1.325919041,0.024561909,WristRight,12,,,,
140,0.128259703,1.332191927,0.021568952,WristRight,12,,,,
141,0.126569884,1.337084955,0.018440746,WristRight,12,,,,
142,0.12488968,1.340500923,0.015637893,WristRight,12,,,,
143,0.123793045,1.342835841,0.012655111,WristRight,12,,,,
144,0.123018932,1.345303975,0.009123061,WristRight,12,,,,
145,0.122403812,1.348240057,0.005405878,WristRight,12,,,,
146,0.12200649,1.351326107,0.002340746,WristRight,12,,,,
147,0.121869372,1.354016315,0.000680769,WristRight,12,,,,
148,0.121799404,1.356130973,5.81E-05,WristRight,12,,,,
149,0.121790821,1.357855259,0,WristRight,12,,,,
150,0.121845964,1.359154946,0.000562603,WristRight,12,,,,
151,0.121954415,1.360153803,0.002189773,WristRight,12,,,,
152,0.121634517,1.360836385,0.005604152,WristRight,12,,,,
153,0.120382896,1.360921517,0.010798188,WristRight,12,,,,
154,0.117997932,1.360158721,0.016379592,WristRight,12,,,,
155,0.115357231,1.358555853,0.020655499,WristRight,12,,,,
156,0.113328322,1.356541077,0.02326549,WristRight,12,,,,
157,0.112204141,1.354373073,0.024762268,WristRight,12,,,,
158,0.112253807,1.35245668,0.026684542,WristRight,12,,,,
159,0.113367426,1.350520993,0.030300766,WristRight,12,,,,
160,0.11521195,1.348114531,0.035228594,WristRight,12,,,,
161,0.117347773,1.345291846,0.039643374,WristRight,12,,,,
162,0.11910554,1.342992288,0.042481327,WristRight,12,,,,
163,0.119861721,1.341509859,0.043575812,WristRight,12,,,,
164,0.119990485,1.340889927,0.043720188,WristRight,12,,,,
165,0.119627619,1.34086027,0.043404592,WristRight,12,,,,
166,0.118833814,1.340987079,0.042694229,WristRight,12,,,,
167,0.117302272,1.341430655,0.040861556,WristRight,12,,,,
168,0.114921546,1.342079188,0.037654669,WristRight,12,,,,
169,0.112571601,1.342746156,0.034255075,WristRight,12,,,,
170,0.110903583,1.343212712,0.031829184,WristRight,12,,,,
171,0.110019823,1.343432828,0.030618909,WristRight,12,,,,
172,0.109753601,1.343335397,0.030493492,WristRight,12,,,,
173,0.109853948,1.343209612,0.030815111,WristRight,12,,,,
174,0.109795073,1.343107084,0.030771385,WristRight,12,,,,
175,0.109680567,1.342830016,0.030598927,WristRight,12,,,,
176,0.109686025,1.342195673,0.03091837,WristRight,12,,,,
177,0.110377188,1.34106746,0.032516746,WristRight,12,,,,
178,0.111391143,1.339779005,0.034924968,WristRight,12,,,,
179,0.112458893,1.338682934,0.037366696,WristRight,12,,,,
180,0.113257995,1.338139281,0.039060005,WristRight,12,,,,
181,0.113705964,1.337921438,0.039895274,WristRight,12,,,,
182,0.113302385,1.338141043,0.03939095,WristRight,12,,,,
183,0.112208127,1.338678041,0.037990188,WristRight,12,,,,
184,0.110225887,1.339593342,0.035425971,WristRight,12,,,,
185,0.107966381,1.340582916,0.03168371,WristRight,12,,,,
186,0.106091211,1.341336204,0.027787713,WristRight,12,,,,
187,0.105272984,1.341543295,0.02523169,WristRight,12,,,,
188,0.105008509,1.341648552,0.023995319,WristRight,12,,,,
189,0.104857321,1.341711612,0.023198867,WristRight,12,,,,
190,0.10461743,1.34136708,0.022771211,WristRight,12,,,,
0,0.109559574,4.79E-06,0.037000144,WristRight,2,,,,
1,0.114381758,0.000337494,0.038260687,WristRight,2,,,,
2,0.116472841,0.001033145,0.037778347,WristRight,2,,,,
3,0.116732439,0.002110389,0.036087735,WristRight,2,,,,
4,0.116125583,0.003523347,0.033742608,WristRight,2,,,,
5,0.115878392,0.005376243,0.03133222,WristRight,2,,,,
6,0.115572045,0.007866299,0.029598077,WristRight,2,,,,
7,0.114784608,0.011435512,0.029148909,WristRight,2,,,,
8,0.113311379,0.016388363,0.02963678,WristRight,2,,,,
9,0.111023005,0.022337288,0.030021179,WristRight,2,,,,
10,0.108508968,0.028278791,0.030558259,WristRight,2,,,,
11,0.106615977,0.034639478,0.031121363,WristRight,2,,,,
12,0.105698079,0.042642714,0.032246442,WristRight,2,,,,
13,0.105431594,0.053467229,0.034952707,WristRight,2,,,,
14,0.105822497,0.067910032,0.040658687,WristRight,2,,,,
15,0.106747181,0.08496778,0.04913756,WristRight,2,,,,
16,0.108525444,0.101190399,0.057522052,WristRight,2,,,,
17,0.111111524,0.115233848,0.064857488,WristRight,2,,,,
18,0.113573107,0.127414283,0.07104844,WristRight,2,,,,
19,0.115126227,0.138876134,0.077523707,WristRight,2,,,,
20,0.115796068,0.152325252,0.084805868,WristRight,2,,,,
21,0.11586298,0.169059397,0.091708229,WristRight,2,,,,
22,0.115614036,0.188704111,0.095685181,WristRight,2,,,,
23,0.115538302,0.209759535,0.097190556,WristRight,2,,,,
24,0.115462134,0.231117578,0.096926327,WristRight,2,,,,
25,0.115258658,0.251786163,0.096574739,WristRight,2,,,,
26,0.11532719,0.272225558,0.09637605,WristRight,2,,,,
27,0.115845946,0.293095932,0.096455213,WristRight,2,,,,
28,0.116924125,0.316352274,0.097212209,WristRight,2,,,,
29,0.118632698,0.341494145,0.098815302,WristRight,2,,,,
30,0.120351703,0.367961642,0.100679553,WristRight,2,,,,
31,0.121461175,0.395911592,0.102220025,WristRight,2,,,,
32,0.122220621,0.423531551,0.102951361,WristRight,2,,,,
33,0.122065399,0.450458737,0.103074179,WristRight,2,,,,
34,0.121326757,0.477833005,0.102509111,WristRight,2,,,,
35,0.120246537,0.506469984,0.101260322,WristRight,2,,,,
36,0.118603134,0.53764512,0.09902146,WristRight,2,,,,
37,0.11700432,0.572837079,0.096604472,WristRight,2,,,,
38,0.116057868,0.609281063,0.094821302,WristRight,2,,,,
39,0.115173497,0.645864075,0.093928404,WristRight,2,,,,
40,0.115498639,0.680561009,0.093891955,WristRight,2,,,,
41,0.116454982,0.712139213,0.094637753,WristRight,2,,,,
42,0.117624036,0.739956184,0.095438295,WristRight,2,,,,
43,0.118831474,0.763276283,0.096255943,WristRight,2,,,,
44,0.119947914,0.783015823,0.096899637,WristRight,2,,,,
45,0.120826098,0.800454766,0.096923229,WristRight,2,,,,
46,0.122053048,0.816313923,0.096623302,WristRight,2,,,,
47,0.122953494,0.830652238,0.096394238,WristRight,2,,,,
48,0.124000478,0.84340054,0.096110855,WristRight,2,,,,
49,0.125315145,0.854125807,0.095927397,WristRight,2,,,,
50,0.127833918,0.86462858,0.095704333,WristRight,2,,,,
51,0.130873077,0.874470735,0.095261118,WristRight,2,,,,
52,0.133420746,0.882910744,0.094539569,WristRight,2,,,,
53,0.136055091,0.891954599,0.093456533,WristRight,2,,,,
54,0.135919937,0.903148794,0.091588605,WristRight,2,,,,
55,0.130563515,0.918948045,0.088929451,WristRight,2,,,,
56,0.119527102,0.939952297,0.085317816,WristRight,2,,,,
57,0.105748794,0.963523259,0.081479587,WristRight,2,,,,
58,0.093353678,0.984011104,0.078387336,WristRight,2,,,,
59,0.086966027,1.002423991,0.076658306,WristRight,2,,,,
60,0.085208719,1.018025218,0.075941952,WristRight,2,,,,
61,0.085873406,1.035243585,0.07595458,WristRight,2,,,,
62,0.086086571,1.056515435,0.076578184,WristRight,2,,,,
63,0.086273109,1.079895592,0.077745388,WristRight,2,,,,
64,0.086713029,1.102447218,0.079931159,WristRight,2,,,,
65,0.088128132,1.124210687,0.083033859,WristRight,2,,,,
66,0.091643111,1.142943132,0.087079122,WristRight,2,,,,
67,0.09772644,1.161037014,0.09195905,WristRight,2,,,,
68,0.105420705,1.179644349,0.096522478,WristRight,2,,,,
69,0.112596696,1.195121109,0.099680828,WristRight,2,,,,
70,0.118454887,1.207610923,0.101325952,WristRight,2,,,,
71,0.123091329,1.218169952,0.101640778,WristRight,2,,,,
72,0.127957415,1.227369036,0.100668297,WristRight,2,,,,
73,0.133455932,1.236756027,0.098639519,WristRight,2,,,,
74,0.138749639,1.247221587,0.095444274,WristRight,2,,,,
75,0.142160052,1.256754125,0.092147714,WristRight,2,,,,
76,0.143822935,1.265782748,0.089843726,WristRight,2,,,,
77,0.143969296,1.273794512,0.089131973,WristRight,2,,,,
78,0.143423181,1.279717045,0.089067274,WristRight,2,,,,
79,0.143692197,1.28299929,0.088774937,WristRight,2,,,,
80,0.146931241,1.28583441,0.089403166,WristRight,2,,,,
81,0.155923673,1.285589695,0.092677451,WristRight,2,,,,
82,0.174463159,1.278566808,0.099831074,WristRight,2,,,,
83,0.202263195,1.261439422,0.108159246,WristRight,2,,,,
84,0.234859049,1.235887304,0.114985911,WristRight,2,,,,
85,0.266363294,1.207903791,0.119519715,WristRight,2,,,,
86,0.2914002,1.186537181,0.119928042,WristRight,2,,,,
87,0.307191303,1.174598516,0.11499902,WristRight,2,,,,
88,0.316623989,1.169873542,0.103586384,WristRight,2,,,,
89,0.323355354,1.168369753,0.084927499,WristRight,2,,,,
90,0.329753416,1.167859346,0.062372824,WristRight,2,,,,
91,0.336826874,1.16706634,0.041883438,WristRight,2,,,,
92,0.343788515,1.166081789,0.02592727,WristRight,2,,,,
93,0.349271594,1.165656412,0.015084761,WristRight,2,,,,
94,0.352797723,1.165420643,0.008374868,WristRight,2,,,,
95,0.354670467,1.1653767,0.004899878,WristRight,2,,,,
96,0.355339186,1.165873185,0.003598438,WristRight,2,,,,
97,0.355923696,1.16696429,0.002214673,WristRight,2,,,,
98,0.355296642,1.16865793,0.003353873,WristRight,2,,,,
99,0.352537932,1.170613681,0.008857884,WristRight,2,,,,
100,0.347006045,1.172134285,0.020839346,WristRight,2,,,,
101,0.340128503,1.173144719,0.038135973,WristRight,2,,,,
102,0.334192807,1.173678689,0.054691728,WristRight,2,,,,
103,0.331251172,1.173735683,0.064677703,WristRight,2,,,,
104,0.33040839,1.174551317,0.068866016,WristRight,2,,,,
105,0.330718179,1.177782224,0.068855444,WristRight,2,,,,
106,0.33126368,1.182428859,0.06787646,WristRight,2,,,,
107,0.332425612,1.187139331,0.067972451,WristRight,2,,,,
108,0.334712964,1.190396401,0.069013798,WristRight,2,,,,
109,0.337677596,1.191567653,0.071390041,WristRight,2,,,,
110,0.34028078,1.190797385,0.074329739,WristRight,2,,,,
111,0.341996397,1.189697524,0.076907841,WristRight,2,,,,
112,0.342620451,1.188430714,0.078390522,WristRight,2,,,,
113,0.342589891,1.187237605,0.078740791,WristRight,2,,,,
114,0.342355676,1.186485948,0.078346367,WristRight,2,,,,
115,0.342154587,1.186492982,0.077223862,WristRight,2,,,,
116,0.341941841,1.186664884,0.075088884,WristRight,2,,,,
117,0.341769896,1.187025111,0.072679222,WristRight,2,,,,
118,0.341683317,1.18798012,0.070747392,WristRight,2,,,,
119,0.341715916,1.189129955,0.06983119,WristRight,2,,,,
120,0.341832655,1.190466351,0.069906814,WristRight,2,,,,
121,0.342024519,1.191495558,0.070905304,WristRight,2,,,,
122,0.342288431,1.192119617,0.072686474,WristRight,2,,,,
123,0.342511803,1.192507637,0.075365313,WristRight,2,,,,
124,0.342616068,1.192769039,0.078194209,WristRight,2,,,,
125,0.342601884,1.191779379,0.080256553,WristRight,2,,,,
126,0.342634739,1.190326626,0.081514941,WristRight,2,,,,
127,0.342704807,1.18873544,0.082241218,WristRight,2,,,,
128,0.342497245,1.186786247,0.082737179,WristRight,2,,,,
129,0.342027934,1.184534438,0.083376118,WristRight,2,,,,
130,0.340915658,1.181868061,0.083945687,WristRight,2,,,,
131,0.338880209,1.178167372,0.08434224,WristRight,2,,,,
132,0.336113934,1.174937399,0.084649692,WristRight,2,,,,
133,0.333105286,1.17303878,0.084561454,WristRight,2,,,,
134,0.330141102,1.172141274,0.084010063,WristRight,2,,,,
135,0.328141045,1.172183791,0.0832909,WristRight,2,,,,
136,0.327097798,1.172868005,0.082330578,WristRight,2,,,,
137,0.326535381,1.173545358,0.081372095,WristRight,2,,,,
138,0.326462227,1.174240354,0.080810612,WristRight,2,,,,
139,0.327422862,1.174734261,0.080484776,WristRight,2,,,,
140,0.329365129,1.174811438,0.080238599,WristRight,2,,,,
141,0.332449374,1.174849279,0.080200322,WristRight,2,,,,
142,0.335920571,1.17484558,0.080195653,WristRight,2,,,,
143,0.338960206,1.174449791,0.080029823,WristRight,2,,,,
144,0.340955703,1.173452776,0.079823177,WristRight,2,,,,
145,0.342115342,1.172040197,0.079699129,WristRight,2,,,,
146,0.342551941,1.170689585,0.079632449,WristRight,2,,,,
147,0.342744168,1.169864569,0.079103435,WristRight,2,,,,
148,0.34208676,1.169541685,0.078839571,WristRight,2,,,,
149,0.341214381,1.169648392,0.077840531,WristRight,2,,,,
150,0.340260805,1.169975605,0.075510023,WristRight,2,,,,
151,0.338946422,1.170339714,0.072242181,WristRight,2,,,,
152,0.338858293,1.17069432,0.068314712,WristRight,2,,,,
153,0.34127434,1.170970478,0.065761891,WristRight,2,,,,
154,0.345909365,1.171113662,0.063457719,WristRight,2,,,,
155,0.35129807,1.170885163,0.057673902,WristRight,2,,,,
156,0.355753503,1.170000952,0.044899145,WristRight,2,,,,
157,0.357876898,1.168175952,0.029130501,WristRight,2,,,,
158,0.357833195,1.165838043,0.0148691,WristRight,2,,,,
159,0.355990642,1.163832388,0.007392075,WristRight,2,,,,
160,0.35396746,1.162599755,0.005887395,WristRight,2,,,,
161,0.351919283,1.161574313,0.007229005,WristRight,2,,,,
162,0.350232773,1.160401122,0.007778179,WristRight,2,,,,
163,0.350303195,1.159051565,0.008738156,WristRight,2,,,,
164,0.351037522,1.157899302,0.009942787,WristRight,2,,,,
165,0.352593649,1.157381388,0.011026211,WristRight,2,,,,
166,0.354981048,1.157325365,0.011724937,WristRight,2,,,,
167,0.357471351,1.157477617,0.011565222,WristRight,2,,,,
168,0.359206127,1.157875018,0.011190281,WristRight,2,,,,
169,0.360796993,1.158592844,0.010549048,WristRight,2,,,,
170,0.361816834,1.159508413,0.010037934,WristRight,2,,,,
171,0.36308995,1.160351039,0.009123268,WristRight,2,,,,
172,0.364192138,1.160848313,0.007258141,WristRight,2,,,,
173,0.365366143,1.161277719,0.00473834,WristRight,2,,,,
174,0.364828823,1.162044057,0.002385306,WristRight,2,,,,
175,0.36256546,1.163026741,0.000635438,WristRight,2,,,,
176,0.359707079,1.163978336,0,WristRight,2,,,,
177,0.356979853,1.164632914,0.000584104,WristRight,2,,,,
178,0.354961612,1.164825975,0.000944478,WristRight,2,,,,
179,0.355255626,1.164940134,0.001987229,WristRight,2,,,,
180,0.356720315,1.164821535,0.005033932,WristRight,2,,,,
181,0.358489694,1.163745862,0.01082795,WristRight,2,,,,
182,0.360299286,1.161927884,0.018852748,WristRight,2,,,,
183,0.361586107,1.159981517,0.027406628,WristRight,2,,,,
184,0.361787172,1.158471714,0.033378748,WristRight,2,,,,
185,0.361606213,1.15801239,0.036157937,WristRight,2,,,,
186,0.361566,1.158188068,0.036567383,WristRight,2,,,,
187,0.361566,1.158268476,0.036105875,WristRight,2,,,,
188,0.361566,1.158268476,0.035990406,WristRight,2,,,,
189,0.361566,1.158268476,0.035990406,WristRight,2,,,,
190,0.361566,1.158268476,0.035990406,WristRight,2,,,,
0,0.120652183,0.007406423,0.022296604,WristRight,7,,,,
1,0.12071872,0.007471975,0.022655816,WristRight,7,,,,
2,0.121531914,0.007455363,0.022509625,WristRight,7,,,,
3,0.122894018,0.00733034,0.022028588,WristRight,7,,,,
4,0.124569778,0.007093766,0.02141013,WristRight,7,,,,
5,0.126438249,0.006687488,0.020794177,WristRight,7,,,,
6,0.128340082,0.005981342,0.020275606,WristRight,7,,,,
7,0.13026237,0.004925873,0.020189996,WristRight,7,,,,
8,0.132028347,0.003466685,0.020632082,WristRight,7,,,,
9,0.133438685,0.00205322,0.021684948,WristRight,7,,,,
10,0.134314034,0.001054549,0.023390545,WristRight,7,,,,
11,0.134667145,0.000611469,0.025393676,WristRight,7,,,,
12,0.134740136,0.000406252,0.027249488,WristRight,7,,,,
13,0.134901803,0.00047207,0.028782921,WristRight,7,,,,
14,0.135421134,0.001057508,0.030222771,WristRight,7,,,,
15,0.136092011,0.002796234,0.031904783,WristRight,7,,,,
16,0.136679739,0.005842354,0.033873722,WristRight,7,,,,
17,0.137033361,0.010138256,0.035896114,WristRight,7,,,,
18,0.137066658,0.015033245,0.037715066,WristRight,7,,,,
19,0.13678702,0.020121277,0.039084393,WristRight,7,,,,
20,0.136493889,0.025109066,0.040015397,WristRight,7,,,,
21,0.136196361,0.029870107,0.040825901,WristRight,7,,,,
22,0.135813184,0.034411741,0.041901055,WristRight,7,,,,
23,0.13583032,0.03956251,0.043678087,WristRight,7,,,,
24,0.136540574,0.045520615,0.045531452,WristRight,7,,,,
25,0.137973204,0.053151916,0.048145014,WristRight,7,,,,
26,0.139666805,0.062382739,0.051815012,WristRight,7,,,,
27,0.141221193,0.072408642,0.05743618,WristRight,7,,,,
28,0.142388868,0.082762678,0.065908372,WristRight,7,,,,
29,0.143773322,0.09231159,0.077194792,WristRight,7,,,,
30,0.1456728,0.099737154,0.088336406,WristRight,7,,,,
31,0.148143308,0.106520812,0.098603551,WristRight,7,,,,
